"Year";"Canton (-) / District (>>) / Commune (......)";"Population type";"Citizenship (category)";"Sex";"0 years";"1 year";"2 years";"3 years";"4 years";"5 years";"6 years";"7 years";"8 years";"9 years";"10 years";"11 years";"12 years";"13 years";"14 years";"15 years";"16 years";"17 years";"18 years";"19 years";"20 years";"21 years";"22 years";"23 years";"24 years";"25 years";"26 years";"27 years";"28 years";"29 years";"30 years";"31 years";"32 years";"33 years";"34 years";"35 years";"36 years";"37 years";"38 years";"39 years";"40 years";"41 years";"42 years";"43 years";"44 years";"45 years";"46 years";"47 years";"48 years";"49 years";"50 years";"51 years";"52 years";"53 years";"54 years";"55 years";"56 years";"57 years";"58 years";"59 years";"60 years";"61 years";"62 years";"63 years";"64 years";"65 years";"66 years";"67 years";"68 years";"69 years";"70 years";"71 years";"72 years";"73 years";"74 years";"75 years";"76 years";"77 years";"78 years";"79 years";"80 years";"81 years";"82 years";"83 years";"84 years";"85 years";"86 years";"87 years";"88 years";"89 years";"90 years";"91 years";"92 years";"93 years";"94 years";"95 years";"96 years";"97 years";"98 years";"99 years";"100 years or older"
"2021";"......5708 Chavannes-des-Bois";"Permanent resident population";"Citizenship (category) - total";"Male";6;5;7;2;5;9;13;10;11;7;12;14;8;11;12;12;3;6;7;7;3;3;2;5;4;3;2;3;1;2;0;3;1;3;1;0;5;3;11;8;5;12;12;9;5;9;13;17;11;9;11;16;8;8;8;7;10;3;6;4;3;8;4;4;2;1;6;2;3;2;0;2;6;0;2;3;6;1;1;5;3;2;2;0;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"2021";"......5708 Chavannes-des-Bois";"Permanent resident population";"Citizenship (category) - total";"Female";5;6;3;9;8;10;7;10;5;8;11;10;12;9;10;9;3;8;6;6;6;5;7;8;4;3;3;0;4;2;3;5;4;2;3;4;6;4;10;15;12;8;6;14;15;11;11;15;16;7;11;11;7;6;6;6;4;6;3;5;2;4;3;3;5;7;5;2;3;3;2;3;5;4;6;3;2;1;4;3;1;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0
"2021";"......5709 Chéserex";"Permanent resident population";"Citizenship (category) - total";"Male";6;6;7;2;6;5;9;4;4;7;8;5;13;8;8;8;11;4;9;3;3;6;7;5;5;10;9;4;2;6;7;6;8;4;7;3;5;8;8;8;6;5;7;13;8;3;7;6;13;17;9;5;12;12;10;18;8;16;12;11;10;16;8;11;15;6;4;2;6;1;2;3;10;4;4;5;3;4;8;6;4;2;2;3;3;3;5;2;1;1;1;0;1;0;0;0;1;0;0;0;0
"2021";"......5709 Chéserex";"Permanent resident population";"Citizenship (category) - total";"Female";6;3;9;6;9;7;5;4;7;5;4;4;4;6;12;5;11;8;9;8;5;8;13;8;6;3;7;3;7;7;8;0;7;6;6;4;13;9;7;5;6;11;2;14;4;12;10;10;16;12;11;11;12;10;13;6;13;6;18;12;15;11;9;6;13;3;7;13;4;7;3;1;10;9;8;9;4;7;4;5;2;2;2;4;1;4;2;1;0;0;0;2;0;1;0;0;0;0;1;0;1
"2021";"......5710 Coinsins";"Permanent resident population";"Citizenship (category) - total";"Male";2;4;2;1;2;2;3;4;0;2;1;0;6;1;7;4;2;5;3;6;4;0;5;1;3;1;1;0;1;1;1;1;4;4;0;2;5;4;7;4;6;1;1;6;3;3;3;2;4;5;8;3;3;3;6;6;3;5;6;6;1;3;2;3;0;6;2;2;2;2;3;3;2;1;2;3;5;2;3;1;0;1;0;2;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0
"2021";"......5710 Coinsins";"Permanent resident population";"Citizenship (category) - total";"Female";2;3;3;1;2;5;1;1;5;3;3;3;4;0;4;5;3;2;3;1;2;2;0;1;5;1;2;2;2;3;3;2;3;2;5;3;5;3;5;5;5;6;0;6;4;2;3;4;7;6;7;5;5;2;4;4;7;2;6;2;1;2;5;3;6;6;1;1;2;2;6;5;2;0;3;5;2;0;2;2;0;2;1;1;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5711 Commugny";"Permanent resident population";"Citizenship (category) - total";"Male";11;14;13;12;9;23;23;12;19;18;21;32;28;23;35;26;28;29;23;22;12;22;17;17;14;13;13;13;9;8;11;11;11;14;12;11;14;8;18;16;16;15;25;22;21;18;28;17;26;32;36;26;27;29;27;31;22;19;32;23;15;17;10;12;14;16;15;10;9;9;12;9;10;9;6;17;14;8;8;13;8;9;6;6;5;1;3;3;3;3;3;2;1;0;0;1;0;0;0;1;0
"2021";"......5711 Commugny";"Permanent resident population";"Citizenship (category) - total";"Female";5;16;14;12;14;15;22;17;27;25;21;28;19;30;32;20;20;36;20;21;21;14;25;10;13;14;12;12;6;13;9;8;8;11;9;10;16;10;15;21;17;27;26;23;23;30;22;26;25;32;45;27;36;24;19;26;26;26;17;17;18;16;12;12;13;13;13;15;10;14;11;11;16;13;20;14;13;18;11;15;10;8;6;6;1;6;4;3;5;4;3;2;3;1;0;0;0;0;0;0;0
"2021";"......5712 Coppet";"Permanent resident population";"Citizenship (category) - total";"Male";9;10;11;14;17;15;23;26;26;31;27;25;25;24;30;24;21;24;19;22;20;32;13;24;11;9;18;20;13;14;10;14;11;8;19;12;13;19;15;20;19;15;19;20;21;24;26;26;20;23;20;36;32;30;27;32;33;32;24;23;29;19;22;15;15;19;8;11;13;9;9;17;15;11;12;11;16;16;18;9;7;7;11;7;11;8;3;3;5;5;3;3;1;1;2;1;0;0;0;0;0
"2021";"......5712 Coppet";"Permanent resident population";"Citizenship (category) - total";"Female";11;14;5;16;16;15;23;15;29;18;28;22;28;25;23;26;26;18;15;18;18;24;13;20;18;22;13;14;5;6;10;9;15;9;9;11;19;19;26;21;19;18;25;16;22;30;30;43;30;28;21;30;29;24;29;37;28;27;29;27;20;20;24;19;22;14;9;12;17;11;17;13;15;25;13;18;5;13;13;16;9;9;9;8;6;8;5;9;8;1;5;3;2;3;2;0;1;0;0;0;0
"2021";"......5713 Crans (VD)";"Permanent resident population";"Citizenship (category) - total";"Male";8;10;11;10;12;15;11;16;13;17;16;22;17;23;20;21;17;18;21;18;12;15;15;19;16;9;11;8;12;6;8;8;15;11;10;7;10;8;13;13;14;14;12;8;18;16;20;16;29;22;17;22;25;27;23;21;22;25;20;15;9;17;9;11;14;8;13;11;5;11;8;6;5;15;13;12;16;15;5;3;9;5;6;6;5;6;4;5;2;5;2;1;0;1;0;0;0;0;0;0;0
"2021";"......5713 Crans (VD)";"Permanent resident population";"Citizenship (category) - total";"Female";7;10;9;8;15;9;9;10;10;13;17;17;23;16;17;18;14;23;25;17;10;12;17;12;7;18;10;4;6;6;7;7;14;5;11;12;12;14;5;16;13;17;15;17;22;27;22;17;17;23;19;23;21;21;28;29;20;31;20;18;23;14;13;14;7;5;9;7;11;14;9;10;9;9;10;18;14;11;9;6;11;11;8;6;4;0;5;2;5;0;3;0;1;0;0;0;0;1;1;0;0
"2021";"......5714 Crassier";"Permanent resident population";"Citizenship (category) - total";"Male";9;4;8;6;5;9;6;8;11;8;5;6;5;8;11;13;9;11;10;13;11;12;13;4;14;7;6;3;7;4;4;8;8;8;5;5;4;6;10;3;3;10;6;3;12;8;13;5;11;12;19;13;10;11;15;14;13;11;4;10;4;7;9;4;6;5;4;3;2;4;5;4;3;4;7;3;7;3;3;1;4;3;2;6;0;3;0;0;0;1;2;1;0;0;0;0;0;0;0;0;0
"2021";"......5714 Crassier";"Permanent resident population";"Citizenship (category) - total";"Female";7;5;10;9;5;4;3;11;5;9;10;12;11;8;9;8;8;9;6;6;8;8;5;2;6;5;5;3;5;3;4;2;12;10;6;5;6;8;9;5;14;11;14;11;8;13;11;8;9;21;15;16;10;14;9;10;13;6;13;5;6;6;6;3;3;5;2;0;1;9;3;4;2;10;3;6;1;3;2;5;3;5;2;1;1;2;2;1;2;0;0;1;1;0;0;0;0;1;0;0;0
"2021";"......5715 Duillier";"Permanent resident population";"Citizenship (category) - total";"Male";6;5;7;9;7;5;8;8;3;6;12;7;5;8;11;8;8;10;6;3;6;7;5;7;10;2;9;9;2;4;2;8;3;7;10;10;8;4;14;9;16;7;9;6;4;7;11;9;6;5;11;6;10;7;10;10;7;16;7;11;11;8;8;7;8;2;2;5;2;4;2;6;6;2;7;1;4;8;2;4;1;2;0;3;2;0;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0
"2021";"......5715 Duillier";"Permanent resident population";"Citizenship (category) - total";"Female";9;7;12;2;6;9;6;8;11;2;4;5;10;6;5;5;5;3;3;14;9;9;5;10;8;6;5;4;6;2;7;5;8;12;9;11;12;8;9;9;7;8;4;7;6;9;8;9;11;14;10;7;11;9;7;10;9;12;9;6;9;11;3;7;6;8;2;5;2;3;10;4;5;3;3;7;2;4;1;1;2;0;4;3;5;1;2;4;2;0;2;1;0;0;0;0;1;0;0;0;0
"2021";"......5716 Eysins";"Permanent resident population";"Citizenship (category) - total";"Male";9;13;9;8;14;6;8;11;14;10;20;11;13;17;11;12;10;13;6;7;4;10;11;10;5;9;6;8;9;8;10;14;11;10;12;9;11;8;13;12;15;8;12;19;13;19;20;16;21;12;12;11;16;14;13;11;11;14;10;15;6;10;10;9;6;6;4;2;6;4;4;4;5;5;6;8;9;9;8;5;2;1;4;3;4;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5716 Eysins";"Permanent resident population";"Citizenship (category) - total";"Female";3;7;10;10;11;11;15;12;9;19;12;13;16;9;13;11;18;4;12;9;6;4;14;7;6;10;8;5;5;13;15;10;12;9;9;13;12;12;11;17;17;17;19;15;20;15;20;15;22;15;11;21;17;15;13;9;7;15;14;10;6;11;7;1;8;4;5;5;8;5;9;8;9;9;2;4;7;6;8;8;4;2;4;2;3;5;2;1;2;1;1;0;1;0;0;0;0;0;0;0;0
"2021";"......5717 Founex";"Permanent resident population";"Citizenship (category) - total";"Male";13;10;13;22;26;22;26;29;32;38;22;37;28;36;34;37;29;30;40;31;19;29;20;29;20;22;19;16;11;14;15;13;16;10;17;27;20;22;14;24;24;33;22;37;25;28;36;31;40;43;36;34;27;35;34;30;33;29;23;27;26;20;15;17;15;16;15;13;15;17;11;11;12;21;13;8;11;12;6;15;11;7;3;7;6;3;9;4;8;2;3;0;1;1;0;0;0;0;0;0;0
"2021";"......5717 Founex";"Permanent resident population";"Citizenship (category) - total";"Female";23;14;20;17;25;16;26;24;25;22;24;33;32;43;42;31;27;28;21;29;26;34;23;16;17;16;17;15;8;12;10;16;16;21;14;17;19;30;21;36;28;25;31;28;41;37;41;33;33;43;44;38;34;22;24;32;41;26;24;32;28;17;21;19;14;8;16;17;13;16;20;8;12;11;20;3;20;15;13;12;7;5;7;8;3;3;6;9;2;2;0;6;3;0;1;3;0;1;2;0;0
"2021";"......5718 Genolier";"Permanent resident population";"Citizenship (category) - total";"Male";9;13;10;11;14;16;9;16;16;13;11;13;16;18;15;21;10;19;15;9;6;14;6;12;10;9;5;6;7;10;5;12;5;7;11;12;8;9;10;18;15;10;17;14;14;8;17;11;15;19;16;18;19;12;19;19;13;23;10;14;14;10;14;7;6;11;15;12;9;8;12;10;9;8;7;10;9;7;8;5;8;8;7;5;1;3;1;1;1;0;0;2;1;1;1;0;0;0;0;0;0
"2021";"......5718 Genolier";"Permanent resident population";"Citizenship (category) - total";"Female";8;7;11;7;11;13;11;8;14;17;13;14;23;8;8;18;13;14;8;9;13;12;10;10;18;6;7;6;5;8;5;6;6;14;11;11;9;10;10;15;17;13;20;24;15;13;17;13;17;23;22;16;19;20;8;25;18;17;11;13;20;13;9;13;13;7;8;3;11;9;10;7;9;13;9;10;12;8;7;8;10;6;3;6;1;1;2;3;1;2;0;1;2;0;2;1;2;0;1;0;0
"2021";"......5719 Gingins";"Permanent resident population";"Citizenship (category) - total";"Male";5;4;4;6;3;4;5;12;6;12;6;9;9;6;6;9;9;7;7;15;12;5;7;5;2;8;5;5;5;4;9;7;3;7;5;4;8;3;13;5;5;8;8;7;9;7;4;7;10;5;11;18;15;6;14;14;13;15;15;7;9;7;7;6;7;6;3;8;6;5;7;8;5;6;6;6;4;4;6;4;6;2;3;2;2;2;2;1;1;0;2;1;0;0;0;0;0;0;0;0;0
"2021";"......5719 Gingins";"Permanent resident population";"Citizenship (category) - total";"Female";6;7;3;4;12;10;6;10;2;5;9;6;5;11;7;8;3;10;8;6;17;4;7;8;3;4;4;7;5;8;9;4;5;9;4;8;7;13;4;7;8;11;6;8;12;13;14;6;11;11;14;12;18;8;7;12;12;8;11;13;6;7;6;10;9;6;5;6;8;10;8;7;6;6;4;7;8;7;7;6;3;4;2;3;1;3;2;5;3;1;1;0;1;1;0;2;0;0;0;0;0
"2021";"......5720 Givrins";"Permanent resident population";"Citizenship (category) - total";"Male";1;3;5;2;4;2;9;5;7;6;6;7;3;4;13;14;9;10;6;6;5;7;3;8;11;5;1;5;6;7;3;2;4;4;7;2;7;4;3;6;5;3;6;7;4;9;5;14;7;13;7;11;5;6;7;7;11;5;8;18;12;8;2;10;6;5;5;6;4;5;5;0;1;6;9;7;6;2;6;6;1;3;1;0;0;1;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0
"2021";"......5720 Givrins";"Permanent resident population";"Citizenship (category) - total";"Female";3;4;1;5;9;3;2;5;8;7;7;10;7;6;5;4;3;6;8;8;5;5;1;6;2;4;3;3;3;4;3;5;5;5;0;6;7;6;7;12;5;11;7;9;8;7;8;7;8;16;8;5;11;10;11;13;6;14;6;14;3;4;8;8;6;5;8;4;4;7;3;8;7;6;5;7;2;3;4;1;1;5;1;2;1;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0
"2021";"......5721 Gland";"Permanent resident population";"Citizenship (category) - total";"Male";69;76;91;66;93;60;92;82;80;90;85;76;84;76;80;80;72;78;91;81;67;83;77;66;93;80;77;91;107;85;92;90;100;97;121;95;97;97;112;99;97;119;109;98;113;80;103;90;128;103;105;91;92;104;110;78;86;95;83;110;73;60;73;63;62;58;51;38;32;42;37;46;28;42;35;33;47;31;37;18;21;15;23;14;15;13;9;13;11;7;6;3;5;2;3;1;1;0;1;0;0
"2021";"......5721 Gland";"Permanent resident population";"Citizenship (category) - total";"Female";80;56;70;67;76;80;74;85;69;76;81;68;101;92;76;78;66;63;80;87;68;77;85;78;88;89;85;81;97;85;95;97;91;90;98;107;105;105;118;115;121;92;100;118;103;112;113;103;126;113;91;102;119;120;102;93;95;121;85;86;75;73;78;66;63;58;45;51;46;38;42;53;58;61;51;44;39;40;38;37;28;23;23;15;26;15;18;25;15;7;15;11;13;5;3;4;3;1;4;0;3
"2021";"......5722 Grens";"Permanent resident population";"Citizenship (category) - total";"Male";0;3;1;3;4;4;5;1;5;2;1;2;2;2;1;3;0;0;1;4;3;4;2;5;4;4;2;1;4;2;3;2;2;4;0;3;2;2;2;5;3;3;4;3;4;1;3;6;1;1;2;5;0;5;4;4;2;7;2;3;4;4;2;1;2;0;0;0;0;2;3;2;3;0;1;1;0;0;1;6;0;0;2;0;1;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0
"2021";"......5722 Grens";"Permanent resident population";"Citizenship (category) - total";"Female";1;0;1;1;1;2;2;2;1;3;2;2;4;2;0;4;5;4;5;2;1;4;1;0;1;3;3;1;3;1;2;5;4;0;0;0;2;8;3;3;3;3;1;2;3;2;3;2;4;8;3;3;2;2;5;4;3;2;4;5;1;4;0;5;0;3;0;1;2;0;1;1;3;3;1;2;1;1;4;2;1;0;0;1;1;2;1;1;0;2;0;0;0;0;0;0;0;0;1;0;0
"2021";"......5723 Mies";"Permanent resident population";"Citizenship (category) - total";"Male";5;9;8;11;19;12;18;16;11;22;12;9;27;14;24;17;24;24;21;11;14;11;12;11;6;9;5;6;14;9;9;9;10;8;6;5;11;11;10;16;11;13;25;13;21;15;18;16;25;15;25;22;18;21;24;15;8;11;15;11;12;15;9;15;7;12;11;10;6;6;3;5;6;9;7;4;5;8;7;8;4;1;3;4;4;3;3;1;1;0;3;1;1;0;2;1;0;0;0;0;0
"2021";"......5723 Mies";"Permanent resident population";"Citizenship (category) - total";"Female";8;10;20;17;9;20;10;12;19;33;14;18;16;21;16;21;15;15;13;15;10;15;16;13;6;8;9;10;4;5;6;5;6;13;8;8;12;12;15;12;22;22;15;22;19;23;25;22;26;24;18;24;15;15;21;9;16;13;25;20;12;9;17;10;11;6;12;8;8;5;6;4;9;8;12;10;5;6;10;9;5;7;10;6;3;4;2;4;4;5;4;2;1;3;1;3;2;1;1;0;1
"2021";"......5724 Nyon";"Permanent resident population";"Citizenship (category) - total";"Male";136;117;140;146;119;135;121;120;135;141;114;116;109;112;128;119;113;94;122;101;108;110;116;124;125;142;136;152;162;199;171;169;193;176;191;188;184;160;185;198;175;201;192;167;182;149;158;139;167;164;136;144;164;135;138;148;157;157;162;126;135;107;111;99;98;73;69;62;58;75;53;96;69;70;80;78;56;68;61;57;48;39;46;45;34;31;28;23;17;18;15;8;11;9;5;5;2;0;0;0;1
"2021";"......5724 Nyon";"Permanent resident population";"Citizenship (category) - total";"Female";128;124;123;125;138;133;129;99;110;111;106;113;117;95;98;87;111;110;106;93;96;105;105;111;118;163;127;150;154;191;198;163;199;187;172;176;164;193;196;181;198;215;194;156;161;178;178;173;157;157;184;162;144;166;167;160;158;175;159;134;117;119;117;106;111;85;93;61;104;109;90;88;90;110;107;99;90;98;86;78;95;52;57;48;57;53;50;50;32;27;31;24;20;14;12;7;5;7;2;2;3
"2021";"......5725 Prangins";"Permanent resident population";"Citizenship (category) - total";"Male";17;22;19;20;19;18;25;30;23;28;29;19;20;39;28;32;31;27;23;22;29;22;23;18;19;20;19;12;15;23;22;21;18;19;13;15;20;30;20;28;23;20;26;17;39;33;32;41;33;25;26;27;39;36;21;29;35;22;39;33;19;36;22;18;23;17;24;14;11;19;18;18;19;16;13;18;17;11;14;14;10;6;12;12;6;9;8;1;2;4;3;4;3;1;1;0;0;0;0;0;0
"2021";"......5725 Prangins";"Permanent resident population";"Citizenship (category) - total";"Female";12;15;27;18;20;21;23;25;31;19;31;32;20;26;31;35;24;27;20;17;20;24;27;18;15;23;20;24;17;13;21;12;19;22;21;25;19;20;22;24;36;28;32;26;41;37;27;35;47;30;46;37;36;32;48;34;22;38;30;37;26;21;27;24;23;25;31;18;17;20;21;18;23;18;19;23;20;20;15;22;17;17;11;15;11;9;6;5;5;5;6;5;1;2;1;3;0;0;0;1;1
"2021";"......5726 La Rippe";"Permanent resident population";"Citizenship (category) - total";"Male";4;6;4;12;6;8;7;4;6;12;4;6;10;8;11;8;5;5;6;10;10;5;5;10;4;5;8;5;6;4;11;3;2;5;7;6;9;7;11;8;4;12;4;10;10;5;10;11;7;9;11;10;8;11;13;10;14;13;10;8;8;12;9;6;9;4;2;0;5;4;5;5;4;2;2;5;4;1;2;3;4;2;3;2;2;1;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0
"2021";"......5726 La Rippe";"Permanent resident population";"Citizenship (category) - total";"Female";7;4;4;4;7;4;14;5;9;16;10;5;4;9;7;6;4;8;4;4;5;6;13;3;8;5;6;5;4;4;4;4;2;9;3;4;7;10;3;10;10;3;7;9;11;14;17;12;12;9;18;10;6;9;10;15;6;9;14;10;7;13;7;10;6;6;6;9;2;3;5;1;7;3;3;5;2;4;7;3;2;0;2;4;0;0;0;2;0;0;2;2;0;2;0;0;0;1;0;1;0
"2021";"......5727 Saint-Cergue";"Permanent resident population";"Citizenship (category) - total";"Male";17;15;13;17;22;24;17;13;18;15;18;13;12;14;14;16;12;11;10;14;10;13;16;8;5;7;11;19;11;18;8;14;21;11;20;15;18;30;20;35;29;35;28;28;18;18;23;20;27;22;25;29;26;18;22;23;23;30;27;22;32;14;21;19;23;21;12;16;18;14;11;14;12;13;11;12;13;7;8;7;9;3;5;4;4;3;5;3;0;2;1;1;2;1;1;0;0;0;0;0;0
"2021";"......5727 Saint-Cergue";"Permanent resident population";"Citizenship (category) - total";"Female";7;13;12;18;10;13;21;17;22;16;13;16;8;8;13;13;16;12;9;14;12;9;7;15;10;6;6;8;9;15;11;17;10;15;24;24;19;21;22;31;23;20;20;22;25;10;17;27;22;24;28;24;26;18;19;21;15;19;20;28;26;19;10;14;14;15;15;19;10;17;19;8;11;8;14;11;8;8;6;7;6;5;6;2;2;5;3;2;4;2;1;0;2;1;1;0;1;1;1;0;0
"2021";"......5728 Signy-Avenex";"Permanent resident population";"Citizenship (category) - total";"Male";4;1;4;2;6;4;6;3;6;3;3;3;8;6;4;4;4;5;4;6;4;5;4;2;4;3;5;1;1;3;2;2;1;3;1;9;3;2;4;3;1;4;1;6;2;4;7;6;5;5;8;3;2;3;6;3;2;6;4;5;3;2;3;7;2;0;2;5;3;0;1;1;3;3;1;0;3;3;3;1;3;1;0;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
"2021";"......5728 Signy-Avenex";"Permanent resident population";"Citizenship (category) - total";"Female";4;3;2;3;5;1;7;5;0;3;2;5;2;2;2;2;6;1;5;1;3;3;3;2;2;1;2;1;3;3;4;0;5;3;2;5;1;10;2;3;4;3;11;7;2;4;7;6;8;8;6;4;1;3;5;1;4;5;10;3;5;2;1;6;2;1;8;2;1;1;4;6;2;4;0;4;4;3;1;5;1;5;1;0;2;1;1;0;2;0;1;0;1;0;1;0;0;0;0;1;0
"2021";"......5729 Tannay";"Permanent resident population";"Citizenship (category) - total";"Male";8;6;5;3;8;16;7;6;5;15;9;7;19;12;14;12;15;13;13;16;9;10;6;11;10;7;3;6;3;7;5;6;5;3;12;3;6;6;6;3;11;12;9;11;8;10;15;20;23;13;13;14;12;13;15;17;19;11;14;8;15;9;8;6;9;8;9;8;6;8;1;4;9;8;7;9;7;3;9;7;8;7;4;2;3;4;2;1;2;2;3;0;0;0;1;1;0;0;0;0;0
"2021";"......5729 Tannay";"Permanent resident population";"Citizenship (category) - total";"Female";3;7;6;9;5;14;9;8;11;18;14;13;10;15;16;12;17;16;13;13;9;6;12;8;9;4;4;3;5;1;5;10;6;0;5;8;9;5;13;11;8;7;11;18;9;11;14;19;13;18;11;22;15;14;12;12;21;20;16;12;8;8;10;15;7;11;10;5;7;6;8;6;4;9;11;6;8;11;10;5;4;7;3;1;2;0;1;2;1;0;1;1;2;1;0;0;1;0;0;1;0
"2021";"......5730 Trélex";"Permanent resident population";"Citizenship (category) - total";"Male";7;7;6;4;6;6;10;10;7;12;14;10;6;13;11;10;9;10;12;6;13;17;9;11;12;5;11;12;6;3;6;3;2;6;8;6;3;3;6;3;7;9;11;7;14;13;13;12;11;12;15;8;8;12;13;14;21;15;14;10;8;14;8;12;6;7;7;5;4;5;2;8;9;6;7;6;7;0;3;8;4;7;6;2;1;2;1;1;4;0;0;0;0;0;0;0;0;1;0;0;0
"2021";"......5730 Trélex";"Permanent resident population";"Citizenship (category) - total";"Female";6;3;6;5;6;7;7;5;7;9;13;9;10;8;9;7;7;8;11;15;9;7;13;12;9;7;8;8;4;8;4;5;2;7;4;9;3;5;10;6;11;17;9;10;7;8;11;9;14;18;20;9;15;15;19;20;9;12;14;17;18;7;7;6;7;7;9;8;8;2;7;6;3;6;4;1;5;5;7;3;5;6;2;2;7;2;2;1;1;3;1;0;0;1;0;0;0;0;0;1;0
"2021";"......5731 Le Vaud";"Permanent resident population";"Citizenship (category) - total";"Male";9;3;8;7;10;9;4;6;6;7;12;4;9;13;11;12;13;13;13;18;11;8;9;8;4;12;6;3;0;4;6;10;4;7;11;4;10;4;6;10;14;6;7;10;10;13;14;13;6;8;14;17;10;11;18;7;10;16;12;14;9;11;11;11;11;4;7;7;8;6;7;6;5;7;6;4;8;1;4;4;3;1;0;4;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0
"2021";"......5731 Le Vaud";"Permanent resident population";"Citizenship (category) - total";"Female";5;6;11;13;5;9;3;9;12;5;6;7;6;11;11;14;12;13;8;9;6;8;7;5;2;4;7;5;4;4;3;7;8;6;7;3;5;8;8;16;8;11;14;9;15;10;10;12;5;16;11;11;16;9;19;12;10;11;12;7;9;10;7;14;3;9;8;13;3;8;6;7;4;4;4;4;5;5;6;2;2;3;2;2;1;3;3;1;1;3;0;1;1;1;0;1;0;0;0;0;0
"2021";"......5732 Vich";"Permanent resident population";"Citizenship (category) - total";"Male";5;6;7;4;6;9;8;8;11;8;9;11;7;7;10;6;5;7;5;12;4;7;4;11;4;3;8;9;7;5;6;9;7;15;8;10;9;6;11;10;10;9;10;10;13;5;15;10;6;1;13;12;9;8;15;12;7;7;4;6;4;14;6;4;5;6;2;4;4;4;5;6;3;6;6;3;1;2;4;4;4;1;0;1;2;0;3;2;0;0;0;0;0;0;1;0;0;0;0;0;0
"2021";"......5732 Vich";"Permanent resident population";"Citizenship (category) - total";"Female";5;3;8;4;8;7;7;8;9;8;9;7;9;8;7;7;6;8;1;6;2;2;6;5;4;4;3;11;9;8;5;10;9;10;8;6;8;9;6;9;9;18;5;1;12;15;7;8;12;9;12;7;11;10;6;8;9;7;6;9;12;5;7;7;8;6;10;1;2;4;7;9;7;3;3;6;2;3;1;4;1;3;0;1;0;2;1;0;1;0;1;1;0;0;0;0;1;0;0;0;0
"2021";"......5852 Bursinel";"Permanent resident population";"Citizenship (category) - total";"Male";2;5;1;1;2;2;1;2;4;8;4;6;2;6;4;3;6;2;3;4;1;4;4;1;3;4;2;3;2;2;2;3;3;2;1;5;2;4;4;4;4;1;6;1;3;7;4;5;1;9;4;3;4;6;5;4;2;0;6;3;0;3;2;6;4;3;2;3;4;2;0;1;2;2;5;4;2;1;0;0;2;1;1;2;0;1;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0
"2021";"......5852 Bursinel";"Permanent resident population";"Citizenship (category) - total";"Female";1;0;0;4;3;6;1;4;4;3;2;3;6;3;2;3;3;4;2;4;1;4;5;1;2;1;5;3;3;1;2;7;3;1;2;1;3;2;4;0;8;6;2;7;1;3;4;7;2;5;1;4;4;5;1;4;6;3;9;3;3;6;3;1;4;1;1;2;10;2;2;1;1;1;1;6;2;0;1;3;1;0;1;0;2;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0
"2021";"......5853 Bursins";"Permanent resident population";"Citizenship (category) - total";"Male";7;5;3;6;9;6;3;3;6;5;2;3;7;6;5;4;4;3;10;2;4;4;6;6;2;6;4;3;1;2;1;3;6;4;1;5;5;4;11;6;7;3;9;2;5;4;3;9;8;7;2;7;7;8;11;9;11;5;3;8;9;1;5;8;2;1;3;3;2;5;3;0;8;5;2;3;4;3;1;2;2;0;0;1;3;3;1;2;0;1;0;1;0;1;0;0;0;0;0;0;0
"2021";"......5853 Bursins";"Permanent resident population";"Citizenship (category) - total";"Female";3;4;2;5;1;5;8;2;7;3;6;9;2;3;1;3;4;3;2;6;2;7;6;4;3;4;0;6;3;1;5;6;2;8;8;5;6;5;7;6;8;5;1;5;4;6;7;5;9;4;5;5;12;8;3;7;5;7;10;3;3;4;5;2;4;1;6;1;2;1;6;4;8;1;5;5;3;4;2;2;2;3;1;1;2;2;0;3;0;1;1;0;0;0;0;2;0;0;0;0;0
"2021";"......5854 Burtigny";"Permanent resident population";"Citizenship (category) - total";"Male";4;1;1;0;0;2;2;3;3;3;4;1;7;3;4;3;1;2;3;3;5;3;2;2;1;1;5;1;4;2;0;4;1;0;0;5;1;2;3;4;5;3;5;4;3;3;3;6;2;3;5;3;4;1;3;4;4;1;1;3;4;1;2;1;3;2;2;1;3;0;2;1;0;1;4;4;3;1;3;3;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
